baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,names
24.369047168436957,-20.558902889857176,5.478005932900965,-3.7529902562500297,1.7473764949231386e-4,0.010709764990167426,N_NR___TRINITY_DN2299_c2_g1_i6
7.512270129490771,8.689801907874639,2.6580049959210466,3.2692947986215,0.0010781590771142624,0.03803127860397511,N_NR___TRINITY_DN23006_c0_g2_i1
30.644430117688152,1.1781919705454125,0.3305962087226718,3.5638399336084516,3.6546886784615055e-4,0.018271680883127424,N_NR___TRINITY_DN23026_c0_g1_i1
6.601603039508835,-4.340613975968552,1.3764159985487623,-3.1535625715954483,0.0016129064725415496,0.04951158921294212,N_NR___TRINITY_DN23098_c0_g2_i1
14.681984518918046,-3.5611762387271773,1.1295742845316505,-3.152671132384825,0.00161783960044241,0.04961579889060953,N_NR___TRINITY_DN23107_c0_g1_i3
116.7370886952327,5.870417019103223,1.1991526253308988,4.895471097753981,9.80705053869854e-7,1.9498028588829468e-4,N_NR___TRINITY_DN23122_c0_g3_i4
50.36633059135212,-2.936964268850302,0.7675377873599143,-3.8264751484777375,1.2999126613692476e-4,0.008606939964438282,N_NR___TRINITY_DN2313_c0_g1_i1
17.861456269748594,-1.164614822843457,0.3602763856309001,-3.2325594163048876,0.0012268661940466026,0.041319555296366425,N_NR___TRINITY_DN23137_c0_g1_i2
16.41863921292819,-5.744042495657696,1.402515699822386,-4.095528125913399,4.212070844331844e-5,0.00377127152413909,N_NR___TRINITY_DN23156_c0_g2_i3
43.64546541562137,4.80625870736288,0.9293422919768874,5.171677592697364,2.3200162945887096e-7,6.03978268935295e-5,N_NR___TRINITY_DN23204_c0_g1_i6
378.4850084266874,-1.9279121053789876,0.5828482176163217,-3.3077429888412166,9.405108042756317e-4,0.0347642878108616,N_NR___TRINITY_DN2323_c0_g1_i9
10.88945357305434,-5.445019465389846,1.6457239242038177,-3.308586200461346,9.376831417491794e-4,0.03469511292821132,N_NR___TRINITY_DN23320_c0_g2_i3
6.180725230185127,-5.730789462351469,1.4194948213891234,-4.037203500850602,5.4092144404766725e-5,0.004522848613884178,N_NR___TRINITY_DN23345_c0_g1_i1
19.38685239415297,-4.655964508551161,1.2160122197100791,-3.8288797045651672,1.287279055767401e-4,0.008550563373140757,N_NR___TRINITY_DN23381_c0_g1_i1
251.64722325973483,-2.2148241778867264,0.5267856642179102,-4.20441239830426,2.6176129302512014e-5,0.002638262987812072,N_NR___TRINITY_DN234_c0_g1_i1
292.145965091982,-3.4879023480362075,0.5786033721146439,-6.028140374102621,1.6585696838821408e-9,8.257913195194457e-7,N_NR___TRINITY_DN234_c0_g1_i2
22.907096590612564,-5.486931623318663,1.227327827490727,-4.470632458922323,7.798862416103294e-6,0.0010422612298559555,N_NR___TRINITY_DN234_c0_g1_i3
12.037682977490736,46.98671559518631,4.263220938472548,11.021412278018364,3.0129436063892232e-28,8.659140262512996e-25,N_NR___TRINITY_DN23437_c0_g1_i4
5.013890667828581,6.8997059265879805,2.0959822873999485,3.2918722491433923,9.95228090995221e-4,0.036151316068931745,N_NR___TRINITY_DN23444_c0_g1_i4
5.294563980699623,6.095476646583539,1.8041560986035046,3.3785749754700847,7.286256105306719e-4,0.02920055408255684,N_NR___TRINITY_DN23465_c0_g1_i5
14.24935640732658,-2.4126613068615907,0.6740700340973748,-3.579244269614072,3.445892660359111e-4,0.017530466274928304,N_NR___TRINITY_DN23526_c0_g1_i2
16.590608267923884,-2.5796409108936436,0.7441322755878428,-3.4666429551867006,5.270014136700296e-4,0.023432743593259125,N_NR___TRINITY_DN23526_c0_g3_i1
261.80424124822554,2.952511866121198,0.8796478127245857,3.3564704230619378,7.894416426230436e-4,0.030842643449170568,N_NR___TRINITY_DN2353_c0_g2_i1
12.17375023781699,-7.488858356355913,1.7761267646454273,-4.216398573246506,2.482348586773543e-5,0.0025327110333213704,N_NR___TRINITY_DN23664_c1_g1_i5
23.85981528855166,-22.559055744499855,3.6623959505114376,-6.159644137152778,7.2908594464235e-10,3.933703258795989e-7,N_NR___TRINITY_DN2367_c0_g1_i13
9.90483812238928,-5.691103111900724,1.7072252741975307,-3.3335396317722554,8.574845456424843e-4,0.03266453464996525,N_NR___TRINITY_DN23684_c1_g1_i1
33.97204706761497,-1.6441506776451227,0.4489135168697377,-3.6625109644943254,2.4975505904137384e-4,0.013965211158489161,N_NR___TRINITY_DN2372_c0_g1_i5
30.456814548741093,5.101369521832932,1.4481452639932306,3.5226918518975165,4.271877309184348e-4,0.020280098570720124,N_NR___TRINITY_DN2375_c0_g1_i2
101.6608949306281,-1.8366503029407006,0.5769613446260184,-3.1833160402300473,0.0014559859888815423,0.04636409002405353,N_NR___TRINITY_DN2377_c0_g1_i9
17.431585045452415,-3.828815871578396,1.1301631953822804,-3.3878433550327127,7.044448391229319e-4,0.028514936876571143,N_NR___TRINITY_DN23778_c0_g1_i1
22.176529454209906,7.8525135656344895,1.916325252952782,4.097693517076443,4.172872751034813e-5,0.0037477355172907717,N_NR___TRINITY_DN23782_c0_g1_i10
186.55546799066022,-1.09118243304164,0.28690297177794205,-3.803315198443453,1.4277250922200516e-4,0.009246510887302517,N_NR___TRINITY_DN23789_c0_g1_i1
68.92255759230501,-2.2670724768776087,0.46957929251984337,-4.827880004486798,1.3799419714376643e-6,2.6027194017748774e-4,N_NR___TRINITY_DN23789_c0_g1_i3
38.477909154359594,-1.6915490941719917,0.5054451878621843,-3.3466518918233583,8.179385473833143e-4,0.03163131601732606,N_NR___TRINITY_DN23818_c0_g1_i1
134.3863679312241,-1.3875602363082504,0.3483333498819842,-3.983426326472494,6.792873668468937e-5,0.005349378799494887,N_NR___TRINITY_DN2383_c0_g1_i7
8.087952433063634,9.384073093660874,1.7706283718503748,5.299854697264427,1.1589487743826305e-7,3.368391588393753e-5,N_NR___TRINITY_DN23846_c0_g1_i8
45.15564682018106,-2.2643556485290106,0.5600021739055199,-4.0434765328447435,5.2664429588004e-5,0.004432301915154856,N_NR___TRINITY_DN2394_c0_g1_i6
3.618616486008667,-6.69808718807735,2.028581171798127,-3.3018581071321838,9.604664391306608e-4,0.03528176590981209,N_NR___TRINITY_DN239715_c0_g1_i1
53.84635391022736,8.844792154323295,2.173444315522516,4.069481831742685,4.711781359950412e-5,0.004080245223495006,N_NR___TRINITY_DN2404_c0_g1_i5
10.986731293825775,-7.749242423987398,2.4603514970577756,-3.1496485088632133,0.0016346700275929728,0.0499574263096888,N_NR___TRINITY_DN24087_c0_g2_i5
15.327894490026608,8.878781518917979,2.717329405996955,3.267466027240986,0.0010851488941332574,0.038171952608198015,N_NR___TRINITY_DN24171_c0_g3_i9
114.66084370509606,-1.8689775419807284,0.5930245943821265,-3.151602074662721,0.0016237739616755938,0.04972949096892783,N_NR___TRINITY_DN2420_c1_g1_i1
14.386360785181273,5.722101900071305,1.2219070994478112,4.682927124866666,2.8280707868502718e-6,4.653683466216565e-4,N_NR___TRINITY_DN2422_c0_g1_i3
8.785638830405356,-6.219057738327428,1.9146548214412114,-3.2481352088551287,0.0011616405601633302,0.03990980757431345,N_NR___TRINITY_DN24298_c0_g1_i6
21.08802997670427,-5.941374946195003,1.4620927932361611,-4.063610034657586,4.8319527835064925e-5,0.004155794365552582,N_NR___TRINITY_DN2431_c0_g2_i1
16.273801202250972,27.579702228648138,8.251758098387091,3.342281959772783,8.309260814793332e-4,0.03193361254113187,N_NR___TRINITY_DN2440_c0_g1_i5
9.218611061909877,3.943811802693251,0.9439769876276193,4.177868586187409,2.942535761530208e-5,0.002884619184636598,N_NR___TRINITY_DN24434_c0_g1_i1
53.40263390031781,2.3558200686879562,0.6609717039877049,3.564176884539944,3.649997643925029e-4,0.01825451612848735,N_NR___TRINITY_DN2446_c0_g1_i8
125.58299141864298,-1.6413983266612182,0.39293333744080533,-4.177294645834147,2.9499678763939193e-5,0.0028909286813525174,N_NR___TRINITY_DN2447_c1_g1_i3
30.985534554866575,-2.586810657624415,0.5598949304459289,-4.620171601775618,3.834227863289037e-6,5.958078106705757e-4,N_NR___TRINITY_DN2448_c1_g3_i2
8.440364100872422,-26.44769406669229,8.246700451805873,-3.2070637488597926,0.0013409727634110318,0.043839041106075796,N_NR___TRINITY_DN24502_c1_g1_i13
17.75156348516968,2.0653062535328846,0.5653096261585231,3.6534071913251576,2.587833522254273e-4,0.014321746657231503,N_NR___TRINITY_DN24555_c0_g1_i4
88.11573370233691,4.709310770811357,1.3608640473365883,3.460529933190735,5.391132934293859e-4,0.0238079254389677,N_NR___TRINITY_DN2461_c0_g2_i1
13.947986280354337,-7.890869679300992,2.417275048567673,-3.2643656682662696,0.0010970947274185224,0.03847944426259417,N_NR___TRINITY_DN2466_c0_g1_i7
7.279480743228328,5.770321966019386,1.7987484351701868,3.2079649678602404,0.0013367778064764663,0.043765978732408846,N_NR___TRINITY_DN24696_c0_g1_i1
32.053560394128674,-3.03577613482628,0.9479690231493724,-3.2024001425075364,0.0013628754203210477,0.04431663845282096,N_NR___TRINITY_DN24747_c0_g3_i1
7.421242057402295,-4.780170879759296,1.3409693018909965,-3.564713131775974,3.6425436119665136e-4,0.01822665780611522,N_NR___TRINITY_DN24792_c1_g1_i2
7.086151212163154,2.456607113699666,0.7637969836482813,3.2163090013339226,0.0012985093608681316,0.0429234392152342,N_NR___TRINITY_DN24817_c0_g2_i2
99.30195506475363,-22.416553384187385,1.7823478288128076,-12.576980217783124,2.8262850840344658e-36,1.2244648118102276e-32,N_NR___TRINITY_DN24831_c0_g1_i6
4.725269776283361,-3.348227881037369,1.034160744125975,-3.2376280960723727,0.001205278171775005,0.04084269267773456,N_NR___TRINITY_DN24955_c0_g1_i3
7.3528936365620865,-5.516212556782244,1.7375611004634202,-3.174686953633475,0.0014999822905887212,0.047208376824652426,N_NR___TRINITY_DN24962_c0_g1_i1
19.0392806103612,-4.6902828047979055,1.1481545676951455,-4.08506218305901,4.40650141327991e-5,0.0038931375450581675,N_NR___TRINITY_DN24977_c0_g1_i3
8.557487213086976,-5.210883229845593,1.4804054890698477,-3.5199026674236658,4.317051899555691e-4,0.020442402756734576,N_NR___TRINITY_DN24977_c0_g1_i4
36.25710760458943,-3.8070429882272228,1.1744420072417998,-3.2415759694837023,0.0011887074650053185,0.040503403366829886,N_NR___TRINITY_DN2498_c0_g1_i3
7.638144173692826,7.2557590230010724,1.986852550747652,3.651886004460035,2.603214437747608e-4,0.014384927875002356,N_NR___TRINITY_DN24990_c0_g1_i7
3.696680356561047,-5.2388303643319265,1.536945334046371,-3.408599023193278,6.529738156907798e-4,0.027092626562063186,N_NR___TRINITY_DN25030_c1_g1_i1
5.573555329492574,4.998310397442318,1.544255531635953,3.2367119916657896,0.0012091537868201391,0.0409405678301476,N_NR___TRINITY_DN25081_c0_g1_i6
5.197716105368308,-7.361799164243065,2.0195232348241294,-3.6453154077646293,2.670640542957581e-4,0.014633614884068552,N_NR___TRINITY_DN25131_c0_g1_i5
5.515551454498301,-5.830864179252639,1.5280619835348879,-3.8158557977890504,1.3571174730194716e-4,0.008896413801452306,N_NR___TRINITY_DN25165_c1_g2_i1
10.661813892649288,3.266446666917943,0.6741407702060597,4.845348050852216,1.263899118165267e-6,2.4168282267988692e-4,N_NR___TRINITY_DN25176_c0_g1_i3
16.310373137469945,-3.166296396714992,0.8260593700270108,-3.8330131121343727,1.2658320357821556e-4,0.008448737564740351,N_NR___TRINITY_DN25250_c0_g1_i2
9.885760809863632,3.1997487796268067,0.7050213244181255,4.538513473004029,5.665217680117415e-6,8.08482825193236e-4,N_NR___TRINITY_DN25251_c0_g2_i5
364.1995744476558,6.212800647387365,1.799949849726997,3.451652082600899,5.571656605314594e-4,0.02436053481153604,N_NR___TRINITY_DN2529_c0_g1_i2
151.40324860629582,-25.96460701917844,2.6721214891648293,-9.716851245148165,2.5556217002158987e-22,5.336873540755895e-19,N_NR___TRINITY_DN2529_c0_g1_i4
12.14314553572806,-48.3049114367352,3.3335952815767316,-14.490334715703051,1.3946157131094403e-47,8.9959531616823e-44,N_NR___TRINITY_DN2530_c0_g1_i10
10.763723273191959,3.1974458285087946,0.9052635936897161,3.532060552083503,4.123349264072998e-4,0.019835811030510398,N_NR___TRINITY_DN2534_c0_g1_i1
118.16823895492675,-1.015706098232872,0.2325344204757124,-4.367981721394059,1.2539998543119364e-5,0.0015066268448296126,N_NR___TRINITY_DN2544_c0_g1_i2
4.468492551004879,4.035804872343911,0.9758506933039749,4.13567864432184,3.539071677042746e-5,0.003300010966394321,N_NR___TRINITY_DN25638_c0_g1_i3
4.572792635466841,7.9075003987014405,2.1524978165753925,3.673639219426579,2.3912029656734956e-4,0.013526258302666681,N_NR___TRINITY_DN25725_c0_g2_i1
29.780033306103007,-8.758027960454665,2.0179865528239374,-4.3399833106909576,1.4249353773201806e-5,0.0016548329929084787,N_NR___TRINITY_DN2575_c0_g1_i5
148.11395196593057,-1.3114309508761466,0.22633101599368,-5.794305058537653,6.8604658837229e-9,2.9242307679882725e-6,N_NR___TRINITY_DN2588_c0_g1_i4
43.96435729659372,-1.289917936638458,0.3084955003161014,-4.181318480550729,2.8982357543753866e-5,0.0028515965712060964,N_NR___TRINITY_DN2594_c0_g1_i1
8.099926650749577,3.404453893053616,0.9581061427661914,3.5533160065381315,3.804072009051504e-4,0.018785566352694762,N_NR___TRINITY_DN25990_c3_g1_i1
11.770234910675482,5.002254870521739,1.204793793763846,4.151959361356273,3.296408072246258e-5,0.0031287823517985136,N_NR___TRINITY_DN26012_c1_g1_i2
20.277563190572813,-4.360478068335005,1.0853885657598812,-4.017435051273303,5.883504391690586e-5,0.0048138168751978355,N_NR___TRINITY_DN26124_c0_g1_i1
5.093173844976882,-26.315558707295423,8.246683969197933,-3.191047311329775,0.0014175806492136714,0.04552317404674752,N_NR___TRINITY_DN26190_c0_g1_i12
7.205573575051119,29.403922177933918,8.246447807462264,3.5656470354818857,3.629595979039453e-4,0.01817919821952925,N_NR___TRINITY_DN2625_c0_g2_i2
12.659234732035229,-2.22100713596804,0.6399567385905462,-3.4705582456395905,5.193776861487129e-4,0.023210509801605186,N_NR___TRINITY_DN26301_c0_g3_i2
24.954257623220464,-6.6469441596483865,1.7785992920601525,-3.7371791326585018,1.860963456640332e-4,0.011239816572740376,N_NR___TRINITY_DN26303_c0_g1_i3
58.11954472996877,-2.147727434311432,0.442914585469765,-4.849078140051551,1.2403655696932202e-6,2.387507359236991e-4,N_NR___TRINITY_DN264_c1_g1_i1
5.199401154873225,5.909869565163764,1.5015472841360369,3.9358531213781895,8.290166671736621e-5,0.00616868305598137,N_NR___TRINITY_DN26422_c1_g1_i5
3.8608373398505487,-4.1163451687361565,1.2947183748386397,-3.1793363319256014,0.0014761270449141647,0.04674139299458104,N_NR___TRINITY_DN26475_c0_g1_i1
70.27703368298916,-2.1388303126064443,0.4533048018014547,-4.71830499943224,2.3781777026904023e-6,4.0436479679944293e-4,N_NR___TRINITY_DN2651_c0_g1_i4
59.21723124989448,-1.5492150769639048,0.44363239425519846,-3.49211441054668,4.7921293644381926e-4,0.021969424783816593,N_NR___TRINITY_DN2651_c0_g1_i8
7.217673964946766,27.11131867877296,8.246085516894269,3.287780441183676,0.0010098055875047978,0.03651199395817048,N_NR___TRINITY_DN2653_c0_g1_i14
24.436386641280837,3.2151639815620694,0.9368050916724381,3.432052206102098,5.99032232431448e-4,0.025594702333839568,N_NR___TRINITY_DN2653_c0_g1_i15
15.661653722271256,2.8082812844809486,0.7792003519960389,3.6040554618425333,3.132901579600421e-4,0.016353164426881135,N_NR___TRINITY_DN2653_c0_g1_i17
8.090012656834297,36.27662675819988,7.34058827951691,4.941923641110038,7.735551399207248e-7,1.6084627333457638e-4,N_NR___TRINITY_DN2657_c0_g1_i1
12.045092331794635,1.736305669885318,0.45803333214418296,3.790784530368527,1.5017219070507544e-4,0.009571976754577,N_NR___TRINITY_DN26596_c0_g1_i6
15.240489381886016,1.43449758859032,0.41976548400912744,3.417378615529828,6.322728208090838e-4,0.02657944912989057,N_NR___TRINITY_DN26596_c0_g1_i8
49.71331009594376,1.70532798137838,0.4971602979246202,3.4301370976266954,6.032763528054213e-4,0.025702955156544145,N_NR___TRINITY_DN266_c0_g1_i1
127.80716239382745,2.2639453938425214,0.5192437007221116,4.360082540614465,1.3001339306985649e-5,0.001545423736002186,N_NR___TRINITY_DN266_c0_g1_i2
24.429147997685813,2.8703956024715827,0.7327342602186296,3.9173759960604655,8.951806773033777e-5,0.00654194072412402,N_NR___TRINITY_DN266_c0_g1_i5
420.83333677433336,2.3360376117778743,0.6071606641110617,3.847478517400407,1.1933973789040354e-4,0.00807482153774434,N_NR___TRINITY_DN266_c0_g2_i1
5.665115361070606,5.794729613949226,1.5995080588177517,3.6228198926564326,2.9140873565737155e-4,0.015546369512357388,N_NR___TRINITY_DN26601_c0_g2_i3
6.1974558198282566,-32.636340503228425,8.255101931431552,-3.9534751689696965,7.702426061064956e-5,0.00584271390263144,N_NR___TRINITY_DN268_c0_g1_i6
4.835153296998186,30.43253545102674,8.246698586784351,3.6902689155871466,2.2401710997668788e-4,0.012914775481063186,N_NR___TRINITY_DN2685_c0_g1_i7
13.030415747849656,-7.946156998908182,2.2246378662044304,-3.5718878652665977,3.5441716742792563e-4,0.01788558264138289,N_NR___TRINITY_DN26967_c0_g1_i7
14.75635880912993,-3.31412213908329,0.8815704145372982,-3.759339111695057,1.7036279208099605e-4,0.010521606038922316,N_NR___TRINITY_DN27063_c0_g1_i3
7.280017827533552,-6.690716518292536,1.9952510505683665,-3.3533206342062174,7.984814835921395e-4,0.031058023641742295,N_NR___TRINITY_DN27083_c0_g1_i3
11.107568377288466,17.997131488719074,4.15902655136001,4.327246115520464,1.5098522258941751e-5,0.0017302322357471535,N_NR___TRINITY_DN2713_c0_g1_i5
25.942352850857855,-9.521798457034532,2.0685711706461523,-4.603079938535661,4.1628835213893195e-6,6.339813879961807e-4,N_NR___TRINITY_DN27160_c0_g1_i5
12.956301916243966,4.897440695119831,1.466202167415643,3.3402219720846253,8.371145236092396e-4,0.03211192110441406,N_NR___TRINITY_DN27432_c1_g1_i5
10.170871241674929,32.45169013017499,8.255389797240012,3.930970060435477,8.460380827486329e-5,0.00626482567233702,N_NR___TRINITY_DN2747_c0_g1_i4
17.377643896540373,4.610302742816961,1.3791788695809677,3.3427881216144915,8.294120211978884e-4,0.03189654030433935,N_NR___TRINITY_DN27513_c0_g1_i3
7.218684683952935,26.885947998572416,8.246526736550283,3.2602753689512007,0.001113040937918755,0.038850964301533536,N_NR___TRINITY_DN2752_c0_g1_i21
4.296406676433076,5.0825461705436386,1.4271537957684401,3.5613163666127376,3.6900014238923606e-4,0.018394368767234815,N_NR___TRINITY_DN27555_c0_g1_i1
20.92112508019672,4.652934094044682,1.217831953909908,3.820670067907328,1.3308959472037153e-4,0.008764106814580692,N_NR___TRINITY_DN2762_c0_g2_i2
65.48295548926924,2.7990526687475583,0.5772491569452403,4.848950639546946,1.2411629799252492e-6,2.387507359236991e-4,N_NR___TRINITY_DN2762_c0_g2_i6
16.520451533885858,4.521860629584834,0.9911158125748069,4.562393791132796,5.0573678368316575e-6,7.410460760892473e-4,N_NR___TRINITY_DN27740_c0_g2_i3
9.80116580012331,-2.0499394688090997,0.6399807012118727,-3.203127008247776,0.0013594401233536612,0.04425012099708889,N_NR___TRINITY_DN27742_c0_g1_i1
88.76809400619423,-1.3936273797780763,0.3618680665660424,-3.851202989539652,1.1753902087287621e-4,0.007997723081765476,N_NR___TRINITY_DN27834_c0_g2_i2
49.33337106382862,-1.2742418965066509,0.35613459609911857,-3.5779784117126514,3.4626204321401864e-4,0.0175809298247017,N_NR___TRINITY_DN27837_c0_g1_i2
42.41063204933096,-5.218607524684797,1.5047725896880848,-3.4680373369683264,5.242744408829489e-4,0.023360757652197008,N_NR___TRINITY_DN2786_c0_g1_i2
55.81677468734415,-3.067156650061276,0.6151092360033783,-4.986360910445557,6.152716323888645e-7,1.3426153427997575e-4,N_NR___TRINITY_DN2797_c0_g1_i3
24.01708799433583,-5.10022906030288,1.528568735439582,-3.336604329301664,8.480859130545092e-4,0.03242138735073864,N_NR___TRINITY_DN28042_c0_g2_i1
19.755090077082368,-4.549932330431126,1.3088069489902212,-3.4763968314360785,5.081997131325696e-4,0.02287781438126818,N_NR___TRINITY_DN28050_c0_g1_i4
25.842275546065636,1.5754232011318952,0.48406935056056327,3.2545402829316075,0.0011357605148957744,0.03934592149180406,N_NR___TRINITY_DN2807_c0_g1_i2
18.309117203470734,-4.9783976496743385,1.4314896555337704,-3.477774100866978,0.00050559582438661395,0.022788460071700836,N_NR___TRINITY_DN281_c0_g1_i12
211.68730308252918,-3.9901997395820583,1.091126009328806,-3.6569559386056474,2.5522823179773994e-4,0.014176260295077818,N_NR___TRINITY_DN281_c0_g1_i13
